
--- before ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       15558     15160     45780     15160         -         -         -         -         -         -         -         -
    2        1045       742     30407      1650         7         -         -       126         -         -        11         -
    3        1757      1644        52      2543         -         -         -        18         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       3281
  cpu   1:       3284
  cpu   2:       3284
  cpu   3:       3281
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 2
✓ Attached VM[2] console; use Ctrl+X, then h to return to the shell
PERIODIC LATENCY START
sequence,timestamp_ns,deadline_ns,actual_ns,jitter_ns
198,1990579952,38869011616,38869591568,579952
199,2000549344,38879011616,38879560960,549344
200,2010604656,38889011616,38889616272,604656
201,2020576560,38899011616,38899588176,576560
202,2030754160,38909011616,38909765776,754160
203,2040958496,38919011616,38919970112,958496
204,2050982960,38929011616,38929994576,982960
205,2060762672,38939011616,38939774288,762672
206,2070763872,38949011616,38949775488,763872
207,2080784544,38959011616,38959796160,784544
208,2090802368,38969011616,38969813984,802368
209,2100778032,38979011616,38979789648,778032
210,2110708528,38989011616,38989720144,708528
211,2120727216,38999011616,38999738832,727216
212,2130839344,39009011616,39009850960,839344
213,2140803328,39019011616,39019814944,803328
214,2150724800,39029011616,39029736416,724800
215,2160591968,39039011616,39039603584,591968
216,2170578016,39049011616,39049589632,578016
217,2180640208,39059011616,39059651824,640208
218,2190617760,39069011616,39069629376,617760
219,2200466176,39079011616,39079477792,466176
220,2210635984,39089011616,39089647600,635984
221,2220580176,39099011616,39099591792,580176
222,2230605168,39109011616,39109616784,605168
223,2240447536,39119011616,39119459152,447536
224,2250773408,39129011616,39129785024,773408
225,2260760848,39139011616,39139772464,760848
226,2270775952,39149011616,39149787568,775952
227,2280777424,39159011616,39159789040,777424
228,2290787440,39169011616,39169799056,787440
229,2300758592,39179011616,39179770208,758592
230,2310887152,39189011616,39189898768,887152
231,2320754496,39199011616,39199766112,754496
232,2330858048,39209011616,39209869664,858048
233,2340838448,39219011616,39219850064,838448
234,2350798512,39229011616,39229810128,798512
235,2360566048,39239011616,39239577664,566048
236,2370669968,39249011616,39249681584,669968
237,2380664928,39259011616,39259676544,664928
238,2390562384,39269011616,39269574000,562384
239,2400591616,39279011616,39279603232,591616
240,2410508800,39289011616,39289520416,508800
241,2420588336,39299011616,39299599952,588336
242,2430579824,39309011616,39309591440,579824
243,2440659728,39319011616,39319671344,659728
244,2450576912,39329011616,39329588528,576912
245,2460786208,39339011616,39339797824,786208
246,2470756176,39349011616,39349767792,756176
247,2480703056,39359011616,39359714672,703056
248,2490804160,39369011616,39369815776,804160
249,2500530976,39379011616,39379542592,530976
250,2510574288,39389011616,39389585904,574288
251,2520649024,39399011616,39399660640,649024
252,2530661760,39409011616,39409673376,661760
253,2540524880,39419011616,39419536496,524880
254,2550536112,39429011616,39429547728,536112
255,2560761296,39439011616,39439772912,761296
256,2570538560,39449011616,39449550176,538560
257,2580455872,39459011616,39459467488,455872
258,2590696496,39469011616,39469708112,696496
259,2600594672,39479011616,39479606288,594672
260,2610651120,39489011616,39489662736,651120
261,2620485344,39499011616,39499496960,485344
262,2630567456,39509011616,39509579072,567456
263,2640540352,39519011616,39519551968,540352
264,2650585824,39529011616,39529597440,585824
265,2660565232,39539011616,39539576848,565232
266,2670685232,39549011616,39549696848,685232
267,2680612800,39559011616,39559624416,612800
268,2690558576,39569011616,39569570192,558576
269,2700580608,39579011616,39579592224,580608
270,2710683952,39589011616,39589695568,683952
271,2720440192,39599011616,39599451808,440192
272,2730577584,39609011616,39609589200,577584
273,2740676144,39619011616,39619687760,676144
274,2750526640,39629011616,39629538256,526640
275,2760704816,39639011616,39639716432,704816
276,2770558544,39649011616,39649570160,558544
277,2780571200,39659011616,39659582816,571200
278,2790739392,39669011616,39669751008,739392
279,2800785744,39679011616,39679797360,785744
280,2810611120,39689011616,39689622736,611120
281,2820529392,39699011616,39699541008,529392
282,2830614016,39709011616,39709625632,614016
283,2840689328,39719011616,39719700944,689328
284,2850518256,39729011616,39729529872,518256
285,2860534096,39739011616,39739545712,534096
286,2870547440,39749011616,39749559056,547440
287,2880508720,39759011616,39759520336,508720
288,2890619904,39769011616,39769631520,619904
289,2900542928,39779011616,39779554544,542928
290,2910577552,39789011616,39789589168,577552
291,2920602032,39799011616,39799613648,602032
292,2930557680,39809011616,39809569296,557680
293,2940634560,39819011616,39819646176,634560
294,2950712528,39829011616,39829724144,712528
295,2960569584,39839011616,39839581200,569584
296,2970417840,39849011616,39849429456,417840
297,2980540128,39859011616,39859551744,540128
298,2990556720,39869011616,39869568336,556720
299,3000672096,39879011616,39879683712,672096
PERIODIC LATENCY COMPLETE samples=300

--- zephyr-after ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1   17320@149.1/s 16767@136.0/s 77705@2701.1/s 16768@136.1/s         -         -         -         -         -         -         -         -
    2    1171@10.7/s   833@7.7/s 30464@4.8/s 11691@849.6/s         7         -         -       126         -         -        11         -
    3   11447@819.9/s 11073@797.8/s        52 11375@747.3/s         -         -         -    29@0.9/s         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       4230 (80.294/s)
  cpu   1:       4234 (80.378/s)
  cpu   2:       4230 (80.040/s)
  cpu   3:       4231 (80.378/s)
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 1
✓ Attached VM[1] console; use Ctrl+X, then h to return to the shell
RT_PROGRESS uptime_s=38.77
[   47.919625] random: crng init done
RT_PROGRESS uptime_s=48.78
RT_PROGRESS uptime_s=58.80
RT_PROGRESS uptime_s=68.80
RT_PROGRESS uptime_s=78.82
RT_PROGRESS uptime_s=88.82
RT_PROGRESS uptime_s=98.84
RT_PROGRESS uptime_s=108.85
RT_PROGRESS uptime_s=118.86
RT_PROGRESS uptime_s=128.87
RT_PROGRESS uptime_s=138.88
RT_PROGRESS uptime_s=148.90
WARN: stat /dev/cpu_dma_latency failed: No such file or directory
# Histogram
000157 000001
000158 000001
000163 000001
000164 000004
000165 000002
000166 000007
000168 000006
000169 000005
000170 000007
000171 000004
000172 000006
000173 000005
000174 000006
000175 000005
000176 000007
000177 000008
000178 000009
000179 000007
000180 000003
000181 000005
000182 000009
000183 000009
000184 000005
000185 000005
000186 000005
000187 000005
000188 000005
000189 000006
000190 000005
000191 000008
000192 000007
000193 000008
000194 000005
000195 000005
000196 000007
000197 000006
000198 000003
000199 000007
000200 000004
000201 000004
000202 000005
000203 000006
000204 000006
000205 000009
000206 000005
000207 000009
000208 000007
000209 000004
000210 000006
000211 000011
000212 000007
000213 000003
000214 000007
000215 000004
000216 000007
000217 000002
000218 000010
000219 000002
000220 000005
000221 000004
000222 000005
000223 000006
000224 000005
000225 000004
000226 000005
000227 000005
000228 000006
000229 000004
000231 000006
000232 000003
000233 000003
000234 000003
000235 000007
000236 000004
000237 000004
000238 000007
000239 000003
000240 000005
000241 000004
000242 000007
000243 000002
000244 000005
000245 000008
000246 000004
000247 000005
000248 000008
000249 000006
000250 000008
000251 000008
000252 000003
000253 000009
000254 000011
000255 000004
000256 000003
000257 000005
000258 000008
000259 000007
000260 000003
000261 000004
000262 000005
000263 000003
000264 000004
000265 000004
000266 000012
000267 000005
000268 000002
000269 000009
000270 000005
000271 000006
000272 000005
000273 000003
000274 000006
000275 000009
000276 000007
000277 000008
000278 000012
000279 000009
000280 000005
000281 000007
000282 000012
000283 000010
000284 000008
000285 000013
000286 000010
000287 000010
000288 000011
000289 000014
000290 000006
000291 000014
000292 000014
000293 000008
000294 000011
000295 000015
000296 000018
000297 000012
000298 000015
000299 000017
000300 000020
000301 000013
000302 000012
000303 000019
000304 000016
000305 000013
000306 000022
000307 000021
000308 000022
000309 000010
000310 000016
000311 000016
000312 000016
000313 000014
000314 000012
000315 000017
000316 000015
000317 000017
000318 000016
000319 000015
000320 000022
000321 000016
000322 000011
000323 000013
000324 000008
000325 000008
000326 000013
000327 000006
000328 000014
000329 000016
000330 000011
000331 000007
000332 000014
000333 000020
000334 000010
000335 000015
000336 000010
000337 000015
000338 000013
000339 000010
000340 000013
000341 000012
000342 000014
000343 000008
000344 000026
000345 000018
000346 000016
000347 000018
000348 000027
000349 000023
000350 000019
000351 000017
000352 000025
000353 000024
000354 000043
000355 000025
000356 000036
000357 000039
000358 000054
000359 000054
000360 000077
000361 000073
000362 000086
000363 000076
000364 000095
000365 000100
000366 000126
000367 000110
000368 000114
000369 000142
000370 000146
000371 000130
000372 000177
000373 000165
000374 000179
000375 000168
000376 000199
000377 000187
000378 000191
000379 000208
000380 000197
000381 000228
000382 000207
000383 000249
000384 000244
000385 000236
000386 000249
000387 000279
000388 000249
000389 000267
000390 000245
000391 000257
000392 000255
000393 000276
000394 000252
000395 000290
000396 000248
000397 000236
000398 000284
000399 000244
000400 000276
000401 000219
000402 000214
000403 000249
000404 000262
000405 000246
000406 000244
000407 000223
000408 000232
000409 000222
000410 000223
000411 000229
000412 000209
000413 000202
000414 000208
000415 000238
000416 000194
000417 000177
000418 000187
000419 000186
000420 000208
000421 000202
000422 000198
000423 000195
000424 000199
000425 000190
000426 000174
000427 000161
000428 000176
000429 000176
000430 000158
000431 000136
000432 000149
000433 000152
000434 000146
000435 000150
000436 000140
000437 000161
000438 000150
000439 000169
000440 000163
000441 000161
000442 000191
000443 000176
000444 000174
000445 000163
000446 000184
000447 000190
000448 000215
000449 000194
000450 000214
000451 000255
000452 000267
000453 000270
000454 000308
000455 000290
000456 000312
000457 000292
000458 000366
000459 000348
000460 000370
000461 000392
000462 000365
000463 000418
000464 000388
000465 000398
000466 000479
000467 000382
000468 000453
000469 000424
000470 000443
000471 000424
000472 000432
000473 000447
000474 000408
000475 000437
000476 000392
000477 000414
000478 000429
000479 000456
000480 000457
000481 000441
000482 000423
000483 000454
000484 000450
000485 000493
000486 000516
000487 000509
000488 000549
000489 000546
000490 000587
000491 000589
000492 000580
000493 000642
000494 000666
000495 000702
000496 000702
000497 000690
000498 000777
000499 000728
000500 000777
000501 000803
000502 000796
000503 000742
000504 000837
000505 000717
000506 000776
000507 000821
000508 000792
000509 000803
000510 000838
000511 000801
000512 000759
000513 000741
000514 000727
000515 000710
000516 000753
000517 000723
000518 000736
000519 000668
000520 000662
000521 000673
000522 000646
000523 000637
000524 000645
000525 000595
000526 000593
000527 000558
000528 000540
000529 000523
000530 000548
000531 000520
000532 000477
000533 000469
000534 000433
000535 000400
000536 000422
000537 000418
000538 000397
000539 000398
000540 000392
000541 000374
000542 000361
000543 000349
000544 000339
000545 000360
000546 000346
000547 000340
000548 000342
000549 000312
000550 000347
000551 000304
000552 000325
000553 000327
000554 000367
000555 000366
000556 000391
000557 000341
000558 000374
000559 000357
000560 000374
000561 000357
000562 000352
000563 000362
000564 000340
000565 000326
000566 000313
000567 000320
000568 000320
000569 000318
000570 000309
000571 000291
000572 000298
000573 000275
000574 000278
000575 000291
000576 000325
000577 000309
000578 000332
000579 000238
000580 000329
000581 000290
000582 000291
000583 000345
000584 000324
000585 000299
000586 000320
000587 000314
000588 000316
000589 000285
000590 000296
000591 000286
000592 000282
000593 000297
000594 000279
000595 000279
000596 000248
000597 000231
000598 000242
000599 000242
000600 000210
000601 000193
000602 000212
000603 000222
000604 000193
000605 000195
000606 000204
000607 000198
000608 000208
000609 000165
000610 000185
000611 000186
000612 000199
000613 000178
000614 000176
000615 000197
000616 000204
000617 000194
000618 000202
000619 000216
000620 000209
000621 000236
000622 000234
000623 000209
000624 000240
000625 000224
000626 000230
000627 000232
000628 000212
000629 000210
000630 000215
000631 000173
000632 000230
000633 000215
000634 000191
000635 000190
000636 000193
000637 000182
000638 000192
000639 000156
000640 000183
000641 000159
000642 000163
000643 000188
000644 000151
000645 000161
000646 000133
000647 000158
000648 000153
000649 000166
000650 000159
000651 000150
000652 000140
000653 000174
000654 000167
000655 000162
000656 000159
000657 000131
000658 000156
000659 000158
000660 000130
000661 000130
000662 000130
000663 000129
000664 000122
000665 000130
000666 000128
000667 000121
000668 000129
000669 000122
000670 000101
000671 000114
000672 000094
000673 000106
000674 000108
000675 000097
000676 000124
000677 000070
000678 000100
000679 000087
000680 000093
000681 000095
000682 000094
000683 000097
000684 000080
000685 000087
000686 000087
000687 000060
000688 000066
000689 000063
000690 000063
000691 000059
000692 000071
000693 000064
000694 000067
000695 000071
000696 000060
000697 000078
000698 000051
000699 000069
000700 000046
000701 000053
000702 000066
000703 000063
000704 000059
000705 000059
000706 000055
000707 000048
000708 000045
000709 000055
000710 000055
000711 000061
000712 000045
000713 000039
000714 000050
000715 000057
000716 000052
000717 000052
000718 000060
000719 000045
000720 000049
000721 000044
000722 000045
000723 000045
000724 000043
000725 000053
000726 000038
000727 000039
000728 000042
000729 000031
000730 000042
000731 000046
000732 000044
000733 000036
000734 000033
000735 000043
000736 000041
000737 000039
000738 000038
000739 000047
000740 000036
000741 000036
000742 000053
000743 000049
000744 000046
000745 000056
000746 000043
000747 000045
000748 000051
000749 000052
000750 000047
000751 000046
000752 000053
000753 000050
000754 000048
000755 000075
000756 000048
000757 000059
000758 000060
000759 000065
000760 000062
000761 000061
000762 000076
000763 000068
000764 000061
000765 000059
000766 000060
000767 000045
000768 000059
000769 000056
000770 000051
000771 000061
000772 000049
000773 000046
000774 000056
000775 000052
000776 000054
000777 000046
000778 000052
000779 000048
000780 000053
000781 000055
000782 000040
000783 000044
000784 000047
000785 000044
000786 000056
000787 000050
000788 000038
000789 000051
000790 000039
000791 000048
000792 000045
000793 000049
000794 000043
000795 000050
000796 000053
000797 000049
000798 000040
000799 000045
000800 000036
000801 000045
000802 000042
000803 000049
000804 000050
000805 000031
000806 000046
000807 000043
000808 000042
000809 000042
000810 000043
000811 000040
000812 000039
000813 000037
000814 000033
000815 000038
000816 000047
000817 000047
000818 000039
000819 000008
000821 000001
000822 000007
000823 000013
000824 000037
000825 000043
000826 000045
000827 000046
000828 000046
000829 000041
000830 000047
000831 000038
000832 000033
000833 000026
000834 000036
000835 000034
000836 000031
000837 000027
000838 000028
000839 000042
000840 000030
000841 000037
000842 000022
000843 000027
000844 000030
000845 000025
000846 000030
000847 000024
000848 000028
000849 000030
000850 000020
000851 000034
000852 000026
000853 000021
000854 000023
000855 000029
000856 000034
000857 000017
000858 000017
000859 000013
000860 000032
000861 000027
000862 000026
000863 000019
000864 000018
000865 000016
000866 000016
000867 000019
000868 000018
000869 000017
000870 000020
000871 000026
000872 000013
000873 000014
000874 000014
000875 000018
000876 000009
000877 000018
000878 000018
000879 000016
000880 000015
000881 000021
000882 000018
000883 000015
000884 000024
000885 000011
000886 000009
000887 000017
000888 000019
000889 000017
000890 000018
000891 000018
000892 000013
000893 000013
000894 000022
000895 000011
000896 000017
000897 000017
000898 000016
000899 000007
000900 000015
000901 000017
000902 000011
000903 000015
000904 000021
000905 000017
000906 000011
000907 000009
000908 000012
000909 000008
000910 000006
000911 000011
000912 000016
000913 000015
000914 000020
000915 000010
000916 000012
000917 000008
000918 000008
000919 000016
000920 000015
000921 000015
000922 000020
000923 000006
000924 000017
000925 000011
000926 000008
000927 000011
000928 000012
000929 000009
000930 000007
000931 000009
000932 000009
000933 000005
000934 000008
000935 000007
000936 000006
000937 000013
000938 000007
000939 000003
000940 000008
000941 000005
000942 000005
000943 000005
000944 000010
000945 000008
000946 000004
000947 000008
000948 000008
000949 000007
000950 000007
000951 000010
000952 000007
000953 000005
000954 000006
000955 000003
000956 000012
000957 000008
000958 000003
000959 000005
000960 000001
000961 000010
000962 000008
000963 000004
000964 000009
000965 000002
000966 000006
000967 000006
000968 000003
000969 000002
000970 000007
000971 000006
000972 000006
000973 000002
000974 000004
000975 000003
000976 000002
000977 000004
000978 000009
000979 000007
000980 000004
000981 000010
000982 000007
000983 000004
000984 000005
000985 000007
000986 000005
000987 000006
000988 000005
000989 000008
000990 000006
000991 000001
000992 000004
000993 000002
000994 000004
000995 000004
000996 000002
000997 000002
000998 000002
000999 000006
001000 000003
001001 000004
001002 000001
001003 000003
001004 000007
001005 000003
001006 000007
001007 000005
001008 000002
001009 000005
001012 000003
001014 000001
001015 000002
001017 000001
001018 000003
001019 000006
001021 000003
001022 000002
001023 000002
001024 000001
001025 000004
001026 000002
001028 000002
001029 000001
001030 000001
001031 000001
001032 000004
001034 000003
001035 000002
001036 000002
001037 000002
001038 000001
001039 000004
001042 000002
001043 000001
001044 000003
001045 000002
001046 000001
001047 000003
001048 000001
001049 000005
001050 000002
001051 000003
001052 000002
001053 000002
001054 000001
001056 000003
001057 000001
001058 000003
001059 000002
001060 000002
001061 000001
001063 000002
001064 000001
001065 000001
001067 000003
001068 000002
001069 000003
001070 000001
001071 000001
001072 000001
001073 000001
001074 000001
001075 000003
001076 000003
001077 000001
001078 000004
001079 000002
001080 000001
001083 000002
001084 000001
001086 000001
001087 000002
001088 000001
001089 000004
001090 000002
001091 000003
001092 000002
001095 000002
001098 000002
001100 000001
001101 000003
001102 000003
001103 000002
001104 000001
001105 000002
001106 000002
001108 000002
001109 000004
001110 000004
001111 000005
001112 000001
001113 000003
001114 000002
001116 000002
001117 000001
001118 000002
001119 000001
001120 000003
001121 000002
001122 000001
001123 000001
001125 000002
001126 000001
001127 000002
001128 000003
001129 000002
001130 000005
001131 000003
001132 000004
001133 000002
001134 000001
001135 000001
001136 000002
001138 000003
001139 000002
001140 000002
001141 000002
001142 000005
001144 000002
001145 000003
001146 000001
001147 000004
001148 000003
001149 000001
001150 000003
001151 000002
001153 000002
001154 000003
001156 000001
001157 000001
001158 000002
001159 000001
001160 000001
001161 000001
001164 000001
001165 000001
001166 000001
001168 000001
001170 000001
001171 000001
001172 000001
001173 000003
001175 000002
001176 000001
001177 000003
001178 000001
001180 000001
001182 000003
001184 000003
001186 000002
001187 000001
001188 000001
001189 000001
001190 000003
001191 000002
001192 000002
001193 000001
001197 000002
001198 000003
001199 000001
001201 000002
001202 000001
001204 000001
001206 000001
001207 000001
001208 000002
001211 000003
001214 000001
001215 000002
001216 000001
001218 000001
001219 000002
001221 000002
001224 000001
001226 000001
001227 000001
001229 000001
001231 000003
001232 000003
001233 000002
001234 000002
001235 000001
001236 000001
001241 000002
001242 000002
001243 000003
001244 000005
001245 000002
