
--- before ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       15205     15159     45774     15158         -         -         -         -         -         -         -         -
    2        1461      1026     31197       132         7         -         -       116         -         -        11         -
    3        1580      1440        52      2338         -         -         -        20         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       3280
  cpu   1:       3279
  cpu   2:       3278
  cpu   3:       3277
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 2
✓ Attached VM[2] console; use Ctrl+X, then h to return to the shell
PERIODIC LATENCY START
sequence,timestamp_ns,deadline_ns,actual_ns,jitter_ns
27,280577696,36826026064,36826603760,577696
28,290536176,36836026064,36836562240,536176
29,300529952,36846026064,36846556016,529952
30,310511536,36856026064,36856537600,511536
31,320422256,36866026064,36866448320,422256
32,330506800,36876026064,36876532864,506800
33,340636976,36886026064,36886663040,636976
34,350541968,36896026064,36896568032,541968
35,360557184,36906026064,36906583248,557184
36,370466384,36916026064,36916492448,466384
37,380658800,36926026064,36926684864,658800
38,390648032,36936026064,36936674096,648032
39,400501024,36946026064,36946527088,501024
40,410537008,36956026064,36956563072,537008
41,420524640,36966026064,36966550704,524640
42,430527392,36976026064,36976553456,527392
43,440514912,36986026064,36986540976,514912
44,450627712,36996026064,36996653776,627712
45,460501008,37006026064,37006527072,501008
46,470595312,37016026064,37016621376,595312
47,480521408,37026026064,37026547472,521408
48,490766928,37036026064,37036792992,766928
49,500777120,37046026064,37046803184,777120
50,510677424,37056026064,37056703488,677424
51,520690016,37066026064,37066716080,690016
52,530743152,37076026064,37076769216,743152
53,540760848,37086026064,37086786912,760848
54,550682400,37096026064,37096708464,682400
55,560734512,37106026064,37106760576,734512
56,570771024,37116026064,37116797088,771024
57,580648320,37126026064,37126674384,648320
58,590688272,37136026064,37136714336,688272
59,600676672,37146026064,37146702736,676672
60,610723056,37156026064,37156749120,723056
61,620689104,37166026064,37166715168,689104
62,630738464,37176026064,37176764528,738464
63,640653024,37186026064,37186679088,653024
64,650697088,37196026064,37196723152,697088
65,660691088,37206026064,37206717152,691088
66,670651184,37216026064,37216677248,651184
67,680741584,37226026064,37226767648,741584
68,690701744,37236026064,37236727808,701744
69,700760752,37246026064,37246786816,760752
70,710661504,37256026064,37256687568,661504
71,720794640,37266026064,37266820704,794640
72,730679616,37276026064,37276705680,679616
73,740582752,37286026064,37286608816,582752
74,750738736,37296026064,37296764800,738736
75,760646384,37306026064,37306672448,646384
76,770704800,37316026064,37316730864,704800
77,780703632,37326026064,37326729696,703632
78,790652304,37336026064,37336678368,652304
79,800670016,37346026064,37346696080,670016
80,810530944,37356026064,37356557008,530944
81,820669648,37366026064,37366695712,669648
82,830684576,37376026064,37376710640,684576
83,840709216,37386026064,37386735280,709216
84,850513440,37396026064,37396539504,513440
85,860608544,37406026064,37406634608,608544
86,870573856,37416026064,37416599920,573856
87,880517520,37426026064,37426543584,517520
88,890639120,37436026064,37436665184,639120
89,900706240,37446026064,37446732304,706240
90,910664080,37456026064,37456690144,664080
91,920696656,37466026064,37466722720,696656
92,930697216,37476026064,37476723280,697216
93,940733824,37486026064,37486759888,733824
94,950674128,37496026064,37496700192,674128
95,960642992,37506026064,37506669056,642992
96,970685200,37516026064,37516711264,685200
97,980699248,37526026064,37526725312,699248
98,990769008,37536026064,37536795072,769008
99,1000442224,37546026064,37546468288,442224
100,1010445568,37556026064,37556471632,445568
101,1020751792,37566026064,37566777856,751792
102,1030697312,37576026064,37576723376,697312
103,1040723552,37586026064,37586749616,723552
104,1050661376,37596026064,37596687440,661376
105,1060776944,37606026064,37606803008,776944
106,1070730432,37616026064,37616756496,730432
107,1080707824,37626026064,37626733888,707824
108,1090802208,37636026064,37636828272,802208
109,1100746560,37646026064,37646772624,746560
110,1110671936,37656026064,37656698000,671936
111,1120692384,37666026064,37666718448,692384
112,1130698464,37676026064,37676724528,698464
113,1140657184,37686026064,37686683248,657184
114,1150697136,37696026064,37696723200,697136
115,1160711952,37706026064,37706738016,711952
116,1170696336,37716026064,37716722400,696336
117,1180764448,37726026064,37726790512,764448
118,1190659104,37736026064,37736685168,659104
119,1200664224,37746026064,37746690288,664224
120,1210648576,37756026064,37756674640,648576
121,1220650064,37766026064,37766676128,650064
122,1230667664,37776026064,37776693728,667664
123,1240650272,37786026064,37786676336,650272
124,1250787616,37796026064,37796813680,787616
125,1260637120,37806026064,37806663184,637120
126,1270726432,37816026064,37816752496,726432
127,1280674032,37826026064,37826700096,674032
128,1290561600,37836026064,37836587664,561600
129,1300690288,37846026064,37846716352,690288
130,1310656480,37856026064,37856682544,656480
131,1320667408,37866026064,37866693472,667408
132,1330669088,37876026064,37876695152,669088
133,1340711584,37886026064,37886737648,711584
134,1350789856,37896026064,37896815920,789856
135,1360699904,37906026064,37906725968,699904
136,1370724752,37916026064,37916750816,724752
137,1380760080,37926026064,37926786144,760080
138,1390693312,37936026064,37936719376,693312
139,1400636656,37946026064,37946662720,636656
140,1410688112,37956026064,37956714176,688112
141,1420760352,37966026064,37966786416,760352
142,1430725024,37976026064,37976751088,725024
143,1440667728,37986026064,37986693792,667728
144,1450641696,37996026064,37996667760,641696
145,1460759632,38006026064,38006785696,759632
146,1470739152,38016026064,38016765216,739152
147,1480711024,38026026064,38026737088,711024
148,1490668720,38036026064,38036694784,668720
149,1500666512,38046026064,38046692576,666512
150,1510714672,38056026064,38056740736,714672
151,1520647184,38066026064,38066673248,647184
152,1530691280,38076026064,38076717344,691280
153,1540686416,38086026064,38086712480,686416
154,1550705680,38096026064,38096731744,705680
155,1560699648,38106026064,38106725712,699648
156,1570673968,38116026064,38116700032,673968
157,1580738976,38126026064,38126765040,738976
158,1590692512,38136026064,38136718576,692512
159,1600665008,38146026064,38146691072,665008
160,1610666176,38156026064,38156692240,666176
161,1620662144,38166026064,38166688208,662144
162,1630630784,38176026064,38176656848,630784
163,1640751344,38186026064,38186777408,751344
164,1650699472,38196026064,38196725536,699472
165,1660713472,38206026064,38206739536,713472
166,1670675856,38216026064,38216701920,675856
167,1680767648,38226026064,38226793712,767648
168,1690790048,38236026064,38236816112,790048
169,1700810832,38246026064,38246836896,810832
170,1710813216,38256026064,38256839280,813216
171,1720768480,38266026064,38266794544,768480
172,1730765504,38276026064,38276791568,765504
173,1740774832,38286026064,38286800896,774832
174,1750785984,38296026064,38296812048,785984
175,1760818320,38306026064,38306844384,818320
176,1770865328,38316026064,38316891392,865328
177,1780764224,38326026064,38326790288,764224
178,1790777104,38336026064,38336803168,777104
179,1800770288,38346026064,38346796352,770288
180,1810837408,38356026064,38356863472,837408
181,1820885200,38366026064,38366911264,885200
182,1830766720,38376026064,38376792784,766720
183,1840797696,38386026064,38386823760,797696
184,1850818256,38396026064,38396844320,818256
185,1860772736,38406026064,38406798800,772736
186,1870827824,38416026064,38416853888,827824
187,1880724576,38426026064,38426750640,724576
188,1890826656,38436026064,38436852720,826656
189,1900743680,38446026064,38446769744,743680
190,1910796144,38456026064,38456822208,796144
191,1920828336,38466026064,38466854400,828336
192,1930713216,38476026064,38476739280,713216
193,1940749968,38486026064,38486776032,749968
194,1950760400,38496026064,38496786464,760400
195,1960773936,38506026064,38506800000,773936
196,1970755120,38516026064,38516781184,755120
197,1980785520,38526026064,38526811584,785520
198,1990796576,38536026064,38536822640,796576
199,2000743984,38546026064,38546770048,743984
200,2010767264,38556026064,38556793328,767264
201,2020765536,38566026064,38566791600,765536
202,2030770560,38576026064,38576796624,770560
203,2040693520,38586026064,38586719584,693520
204,2050737232,38596026064,38596763296,737232
205,2060823264,38606026064,38606849328,823264
206,2070795504,38616026064,38616821568,795504
207,2080852112,38626026064,38626878176,852112
208,2090736704,38636026064,38636762768,736704
209,2100795536,38646026064,38646821600,795536
210,2110802688,38656026064,38656828752,802688
211,2120804832,38666026064,38666830896,804832
212,2130851744,38676026064,38676877808,851744
213,2140834384,38686026064,38686860448,834384
214,2150773712,38696026064,38696799776,773712
215,2160735312,38706026064,38706761376,735312
216,2170777712,38716026064,38716803776,777712
217,2180809616,38726026064,38726835680,809616
218,2190795728,38736026064,38736821792,795728
219,2200784768,38746026064,38746810832,784768
220,2210738464,38756026064,38756764528,738464
221,2220650064,38766026064,38766676128,650064
222,2230770576,38776026064,38776796640,770576
223,2240727840,38786026064,38786753904,727840
224,2250776688,38796026064,38796802752,776688
225,2260748960,38806026064,38806775024,748960
226,2270743648,38816026064,38816769712,743648
227,2280753856,38826026064,38826779920,753856
228,2290782064,38836026064,38836808128,782064
229,2300740528,38846026064,38846766592,740528
230,2310683408,38856026064,38856709472,683408
231,2320876112,38866026064,38866902176,876112
232,2330762080,38876026064,38876788144,762080
233,2340776624,38886026064,38886802688,776624
234,2350761216,38896026064,38896787280,761216
235,2360758720,38906026064,38906784784,758720
236,2370859856,38916026064,38916885920,859856
237,2380871616,38926026064,38926897680,871616
238,2390710432,38936026064,38936736496,710432
239,2400836736,38946026064,38946862800,836736
240,2410782896,38956026064,38956808960,782896
241,2420718624,38966026064,38966744688,718624
242,2430800656,38976026064,38976826720,800656
243,2440783792,38986026064,38986809856,783792
244,2450724080,38996026064,38996750144,724080
245,2460885872,39006026064,39006911936,885872
246,2470759808,39016026064,39016785872,759808
247,2480774912,39026026064,39026800976,774912
248,2490750944,39036026064,39036777008,750944
249,2500762016,39046026064,39046788080,762016
250,2510725328,39056026064,39056751392,725328
251,2520754992,39066026064,39066781056,754992
252,2530769312,39076026064,39076795376,769312
253,2540757072,39086026064,39086783136,757072
254,2550746080,39096026064,39096772144,746080
255,2560764192,39106026064,39106790256,764192
256,2570774096,39116026064,39116800160,774096
257,2580818928,39126026064,39126844992,818928
258,2590825712,39136026064,39136851776,825712
259,2600769232,39146026064,39146795296,769232
260,2610763968,39156026064,39156790032,763968
261,2620767712,39166026064,39166793776,767712
262,2630808832,39176026064,39176834896,808832
263,2640722336,39186026064,39186748400,722336
264,2650763952,39196026064,39196790016,763952
265,2660770432,39206026064,39206796496,770432
266,2670787680,39216026064,39216813744,787680
267,2680872048,39226026064,39226898112,872048
268,2690624688,39236026064,39236650752,624688
269,2700800208,39246026064,39246826272,800208
270,2710765920,39256026064,39256791984,765920
271,2720826576,39266026064,39266852640,826576
272,2730782352,39276026064,39276808416,782352
273,2740756768,39286026064,39286782832,756768
274,2750791984,39296026064,39296818048,791984
275,2760768064,39306026064,39306794128,768064
276,2770788848,39316026064,39316814912,788848
277,2780777504,39326026064,39326803568,777504
278,2790771152,39336026064,39336797216,771152
279,2800861728,39346026064,39346887792,861728
280,2810794768,39356026064,39356820832,794768
281,2820777744,39366026064,39366803808,777744
282,2830789808,39376026064,39376815872,789808
283,2840857712,39386026064,39386883776,857712
284,2850899200,39396026064,39396925264,899200
285,2860763584,39406026064,39406789648,763584
286,2870775872,39416026064,39416801936,775872
287,2880759104,39426026064,39426785168,759104
288,2890764320,39436026064,39436790384,764320
289,2900800464,39446026064,39446826528,800464
290,2910909568,39456026064,39456935632,909568
291,2920879968,39466026064,39466906032,879968
292,2930732880,39476026064,39476758944,732880
293,2940749232,39486026064,39486775296,749232
294,2950711376,39496026064,39496737440,711376
295,2960776784,39506026064,39506802848,776784
296,2970764464,39516026064,39516790528,764464
297,2980867712,39526026064,39526893776,867712
298,2990810976,39536026064,39536837040,810976
299,3000792272,39546026064,39546818336,792272
PERIODIC LATENCY COMPLETE samples=300

--- zephyr-after ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1   17026@149.3/s 16869@140.2/s 78009@2643.5/s 16869@140.3/s         -         -         -         -         -         -         -         -
    2    4915@283.3/s  3420@196.3/s 31254@4.7/s       132         7         -         -       116         -         -        11         -
    3   12081@861.2/s 11125@794.3/s        52 11490@750.5/s         -         -         -    21@0.1/s         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       4241 (78.810/s)
  cpu   1:       4242 (78.974/s)
  cpu   2:       4241 (78.974/s)
  cpu   3:       4239 (78.892/s)
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 1
✓ Attached VM[1] console; use Ctrl+X, then h to return to the shell
RT_PROGRESS uptime_s=39.18
[   46.637558] random: crng init done
RT_PROGRESS uptime_s=49.25
RT_PROGRESS uptime_s=59.27
RT_PROGRESS uptime_s=69.30
RT_PROGRESS uptime_s=79.33
RT_PROGRESS uptime_s=89.35
RT_PROGRESS uptime_s=99.38
RT_PROGRESS uptime_s=109.40
RT_PROGRESS uptime_s=119.42
RT_PROGRESS uptime_s=129.44
RT_PROGRESS uptime_s=139.47
WARN: stat /dev/cpu_dma_latency failed: No such file or directory
# Histogram
000164 000001
000171 000001
000172 000001
000173 000002
000174 000001
000175 000002
000176 000001
000177 000003
000178 000003
000179 000003
000180 000005
000181 000006
000182 000006
000183 000003
000184 000003
000185 000010
000186 000005
000187 000007
000188 000005
000189 000003
000190 000005
000191 000004
000192 000011
000193 000010
000194 000004
000195 000003
000196 000004
000197 000003
000198 000005
000199 000007
000200 000005
000201 000003
000202 000008
000203 000003
000204 000006
000205 000003
000206 000005
000207 000003
000208 000008
000209 000005
000210 000002
000211 000005
000212 000011
000213 000007
000214 000003
000215 000007
000216 000005
000217 000001
000218 000010
000219 000007
000220 000009
000221 000003
000222 000006
000223 000003
000224 000009
000225 000009
000226 000007
000227 000006
000228 000009
000229 000008
000230 000007
000231 000002
000232 000007
000233 000007
000234 000004
000235 000003
000236 000008
000237 000006
000238 000005
000239 000004
000240 000007
000241 000002
000242 000007
000243 000005
000244 000002
000245 000003
000246 000004
000247 000008
000248 000010
000249 000009
000250 000006
000251 000004
000252 000008
000253 000007
000254 000007
000255 000009
000256 000008
000257 000010
000258 000012
000259 000010
000260 000009
000261 000003
000262 000002
000263 000003
000264 000001
000265 000003
000266 000001
000267 000006
000268 000005
000269 000001
000270 000006
000271 000006
000272 000005
000273 000003
000274 000002
000275 000007
000276 000001
000277 000003
000279 000005
000280 000006
000281 000005
000282 000009
000283 000007
000284 000003
000285 000003
000286 000005
000287 000005
000288 000006
000289 000004
000290 000004
000291 000007
000292 000003
000293 000002
000294 000006
000295 000003
000296 000002
000298 000002
000299 000005
000300 000004
000301 000002
000302 000003
000303 000003
000304 000002
000305 000005
000306 000007
000307 000001
000308 000007
000309 000005
000310 000002
000311 000006
000312 000003
000313 000005
000314 000002
000315 000003
000316 000004
000317 000001
000318 000003
000319 000002
000320 000003
000321 000007
000322 000004
000323 000003
000324 000004
000325 000002
000326 000009
000327 000007
000328 000008
000329 000008
000330 000006
000331 000010
000332 000005
000333 000013
000334 000016
000335 000016
000336 000013
000337 000014
000338 000019
000339 000016
000340 000022
000341 000033
000342 000027
000343 000018
000344 000024
000345 000026
000346 000020
000347 000022
000348 000027
000349 000032
000350 000031
000351 000031
000352 000037
000353 000021
000354 000027
000355 000032
000356 000027
000357 000037
000358 000034
000359 000039
000360 000025
000361 000019
000362 000031
000363 000044
000364 000030
000365 000028
000366 000030
000367 000023
000368 000035
000369 000028
000370 000025
000371 000023
000372 000025
000373 000027
000374 000030
000375 000024
000376 000024
000377 000027
000378 000026
000379 000031
000380 000025
000381 000028
000382 000025
000383 000021
000384 000024
000385 000032
000386 000031
000387 000027
000388 000022
000389 000024
000390 000019
000391 000028
000392 000033
000393 000024
000394 000027
000395 000022
000396 000024
000397 000023
000398 000031
000399 000038
000400 000036
000401 000032
000402 000028
000403 000025
000404 000030
000405 000029
000406 000026
000407 000039
000408 000031
000409 000028
000410 000033
000411 000031
000412 000027
000413 000034
000414 000034
000415 000022
000416 000030
000417 000043
000418 000030
000419 000035
000420 000037
000421 000042
000422 000037
000423 000030
000424 000026
000425 000037
000426 000030
000427 000031
000428 000040
000429 000039
000430 000041
000431 000048
000432 000043
000433 000044
000434 000050
000435 000074
000436 000064
000437 000067
000438 000068
000439 000093
000440 000092
000441 000092
000442 000112
000443 000099
000444 000140
000445 000133
000446 000157
000447 000175
000448 000161
000449 000186
000450 000187
000451 000211
000452 000216
000453 000284
000454 000269
000455 000273
000456 000299
000457 000357
000458 000383
000459 000403
000460 000408
000461 000416
000462 000397
000463 000446
000464 000465
000465 000420
000466 000453
000467 000436
000468 000457
000469 000461
000470 000446
000471 000497
000472 000461
000473 000470
000474 000462
000475 000478
000476 000500
000477 000481
000478 000488
000479 000519
000480 000569
000481 000552
000482 000513
000483 000562
000484 000586
000485 000587
000486 000596
000487 000611
000488 000657
000489 000678
000490 000731
000491 000781
000492 000784
000493 000792
000494 000801
000495 000785
000496 000900
000497 000963
000498 000959
000499 000995
000500 001035
000501 001078
000502 001069
000503 001081
000504 001121
000505 001199
000506 001163
000507 001137
000508 001190
000509 001241
000510 001250
000511 001244
000512 001291
000513 001215
000514 001180
000515 001162
000516 001197
000517 001219
000518 001196
000519 001216
000520 001264
000521 001270
000522 001265
000523 001339
000524 001312
000525 001251
000526 001300
000527 001205
000528 001142
000529 001255
000530 001162
000531 001089
000532 001065
000533 001057
000534 001032
000535 000972
000536 000950
000537 001049
000538 000939
000539 000921
000540 000757
000541 000752
000542 000732
000543 000738
000544 000727
000545 000625
000546 000591
000547 000538
000548 000516
000549 000506
000550 000479
000551 000422
000552 000430
000553 000427
000554 000395
000555 000403
000556 000338
000557 000348
000558 000334
000559 000308
000560 000284
000561 000285
000562 000302
000563 000295
000564 000270
000565 000262
000566 000248
000567 000267
000568 000243
000569 000216
000570 000234
000571 000219
000572 000207
000573 000215
000574 000222
000575 000207
000576 000176
000577 000195
000578 000159
000579 000168
000580 000174
000581 000163
000582 000197
000583 000178
000584 000168
000585 000146
000586 000141
000587 000129
000588 000152
000589 000156
000590 000146
000591 000150
000592 000143
000593 000147
000594 000131
000595 000135
000596 000120
000597 000124
000598 000139
000599 000137
000600 000110
000601 000097
000602 000126
000603 000137
000604 000112
000605 000099
000606 000113
000607 000089
000608 000097
000609 000096
000610 000085
000611 000089
000612 000097
000613 000084
000614 000114
000615 000087
000616 000078
000617 000074
000618 000092
000619 000076
000620 000101
000621 000109
000622 000106
000623 000089
000624 000084
000625 000106
000626 000100
000627 000086
000628 000109
000629 000091
000630 000101
000631 000085
000632 000098
000633 000099
000634 000105
000635 000091
000636 000105
000637 000104
000638 000131
000639 000101
000640 000106
000641 000100
000642 000123
000643 000113
000644 000108
000645 000126
000646 000101
000647 000088
000648 000096
000649 000110
000650 000100
000651 000084
000652 000113
000653 000095
000654 000098
000655 000095
000656 000105
000657 000105
000658 000106
000659 000117
000660 000113
000661 000129
000662 000110
000663 000108
000664 000119
000665 000113
000666 000119
000667 000113
000668 000131
000669 000121
000670 000104
000671 000100
000672 000100
000673 000096
000674 000091
000675 000102
000676 000125
000677 000120
000678 000120
000679 000118
000680 000113
000681 000106
000682 000114
000683 000103
000684 000124
000685 000142
000686 000149
000687 000164
000688 000149
000689 000128
000690 000151
000691 000139
000692 000152
000693 000128
000694 000128
000695 000131
000696 000134
000697 000094
000698 000116
000699 000108
000700 000084
000701 000077
000702 000088
000703 000082
000704 000088
000705 000088
000706 000074
000707 000072
000708 000061
000709 000087
000710 000070
000711 000069
000712 000074
000713 000082
000714 000061
000715 000050
000716 000049
000717 000045
000718 000056
000719 000057
000720 000045
000721 000054
000722 000048
000723 000044
000724 000045
000725 000045
000726 000049
000727 000026
000728 000037
000729 000045
000730 000051
000731 000033
000732 000037
000733 000036
000734 000038
000735 000035
000736 000036
000737 000038
000738 000037
000739 000030
000740 000035
000741 000024
000742 000020
000743 000024
000744 000020
000745 000037
000746 000027
000747 000021
000748 000025
000749 000027
000750 000014
000751 000019
000752 000025
000753 000023
000754 000018
000755 000020
000756 000024
000757 000020
000758 000025
000759 000032
000760 000023
000761 000025
000762 000023
000763 000023
000764 000018
000765 000011
000766 000024
000767 000023
000768 000016
000769 000019
000770 000014
000771 000022
000772 000020
000773 000017
000774 000021
000775 000017
000776 000017
000777 000011
000778 000020
000779 000015
000780 000016
000781 000014
000782 000018
000783 000025
000784 000013
000785 000024
000786 000020
000787 000017
000788 000017
000789 000018
000790 000020
000791 000019
000792 000029
000793 000014
000794 000013
000795 000027
000796 000015
000797 000028
000798 000023
000799 000022
000800 000019
000801 000023
000802 000027
000803 000026
000804 000023
000805 000033
000806 000030
000807 000032
000808 000029
000809 000023
000810 000035
000811 000034
000812 000028
000813 000030
000814 000030
000815 000033
000816 000033
000817 000029
000818 000030
000819 000030
000820 000039
000821 000030
000822 000024
000823 000028
000824 000038
000825 000027
000826 000030
000827 000042
000828 000031
000829 000030
000830 000043
000831 000034
000832 000031
000833 000040
000834 000043
000835 000027
000836 000032
000837 000028
000838 000035
000839 000028
000840 000033
000841 000028
000842 000028
000843 000036
000844 000034
000845 000031
000846 000019
000847 000025
000848 000035
000849 000024
000850 000029
000851 000043
000852 000016
000853 000020
000854 000035
000855 000017
000856 000022
000857 000026
000858 000026
000859 000022
000860 000016
000861 000021
000862 000018
000863 000020
000864 000023
000865 000015
000866 000015
000867 000023
000868 000021
000869 000014
000870 000011
000871 000012
000872 000022
000873 000019
000874 000009
000875 000017
000876 000021
000877 000010
000878 000009
000879 000009
000880 000020
000881 000010
000882 000011
000883 000014
000884 000017
000885 000012
000886 000013
000887 000015
000888 000009
000889 000013
000890 000016
000891 000008
000892 000011
000893 000008
000894 000018
000895 000010
000896 000011
000897 000005
000898 000008
000899 000013
000900 000004
000901 000009
000902 000006
000903 000009
000904 000008
000905 000004
000906 000011
000907 000005
000908 000007
000909 000010
000910 000008
000911 000008
000912 000011
000913 000006
000914 000011
000915 000005
000916 000009
000917 000004
000918 000005
000919 000002
000920 000011
000921 000003
000922 000003
000923 000009
000924 000002
000925 000005
000926 000008
000927 000006
000928 000005
000929 000007
000930 000002
000931 000002
000932 000002
000933 000007
000934 000003
000935 000001
000936 000007
000938 000003
000939 000003
000940 000006
000941 000007
000942 000004
000943 000005
000944 000003
000945 000005
000946 000004
000947 000002
000948 000004
000949 000004
000950 000003
000951 000002
000952 000006
000953 000003
000954 000003
000955 000005
000956 000004
000957 000004
000958 000005
000959 000007
000960 000009
000961 000004
000962 000009
000963 000003
000964 000005
000965 000008
000966 000005
000968 000003
000969 000005
000970 000003
000971 000001
000972 000006
000973 000001
000974 000004
000975 000004
000976 000005
000977 000001
000978 000002
000979 000003
000980 000003
000981 000004
000982 000004
000983 000005
000984 000004
000985 000006
000986 000003
000987 000003
000988 000004
000989 000001
000990 000001
000991 000001
000992 000002
000993 000004
000994 000001
000995 000003
000996 000004
000997 000003
000998 000003
000999 000003
001000 000001
001001 000007
001002 000005
001003 000003
001004 000006
001005 000003
001006 000001
001007 000002
001009 000004
001010 000001
001011 000007
001012 000001
001013 000002
001014 000004
001015 000003
001016 000002
001017 000003
001018 000003
001019 000002
001020 000007
001021 000002
001022 000004
001023 000001
001024 000007
001025 000001
001026 000003
001027 000007
001028 000001
001029 000002
001030 000002
001031 000002
001032 000003
001033 000002
001035 000006
001037 000002
001038 000003
001039 000006
001040 000002
001041 000005
001042 000001
001043 000003
001044 000001
001046 000002
001048 000001
001049 000004
001050 000001
001051 000003
001052 000003
001054 000002
001055 000004
001056 000001
001057 000001
001058 000001
001059 000001
001060 000001
001061 000002
001062 000001
001064 000002
001065 000001
001066 000002
001067 000001
001069 000001
001070 000002
001072 000001
001074 000001
001075 000003
001076 000003
001079 000002
001080 000001
001082 000002
001083 000002
001087 000001
001088 000001
001091 000001
001092 000004
001094 000002
001095 000001
001096 000002
001097 000005
001101 000001
001102 000001
001104 000002
001105 000001
001106 000002
001107 000001
001108 000001
001109 000001
001112 000003
001115 000001
001118 000001
001119 000001
001120 000001
001121 000002
001122 000001
001125 000001
001126 000001
001132 000001
001133 000002
001135 000001
001138 000001
001143 000001
001145 000001
001150 000002
001151 000001
001156 000001
001157 000001
001165 000001
001166 000001
001167 000001
001168 000002
001175 000001
001181 000001
001187 000001
001191 000002
001193 000001
001194 000001
001195 000002
001196 000002
001197 000001
001198 000001
001210 000001
001216 000001
001223 000002
001224 000001
001228 000001
001233 000001
001239 000001
001244 000001
001249 000001
001251 000001
001254 000001
001259 000002
001264 000001
001273 000001
001287 000001
001288 000001
001291 000001
001294 000001
001306 000001
001323 000001
001326 000001
001331 000001
001336 000002
001343 000002
001348 000001
001349 000001
001350 000001
001355 000001
001356 000001
001358 000002
001362 000001
001365 000001
001367 000001
001368 000001
001370 000001
001371 000001
001376 000002
001377 000001
001378 000001
001385 000001
001389 000002
001390 000001
001395 000002
001398 000001
001399 000001
001403 000002
001404 000001
001408 000001
001412 000001
001413 000001
001415 000001
001417 000001
001423 000001
001429 000001
001436 000001
001440 000001
001441 000001
001442 000001
001451 000001
001452 000001
001462 000001
001463 000002
001467 000001
001472 000001
001474 000001
001478 000001
001489 000001
001490 000001
001492 000001
001496 000001
001498 000001
001499 000001
001500 000001
001503 000002
001504 000003
001510 000001
001511 000001
001513 000001
001514 000001
001516 000001
001519 000001
001521 000003
001522 000001
