model,event_id,arrival_us,result,service_us,latency_us
unbounded,354,17700,delivered,355000,337300
unbounded,355,17750,delivered,356000,338250
unbounded,356,17800,delivered,357000,339200
unbounded,357,17850,delivered,358000,340150
unbounded,358,17900,delivered,359000,341100
unbounded,359,17950,delivered,360000,342050
unbounded,360,18000,delivered,361000,343000
unbounded,361,18050,delivered,362000,343950
unbounded,362,18100,delivered,363000,344900
unbounded,363,18150,delivered,364000,345850
unbounded,364,18200,delivered,365000,346800
unbounded,365,18250,delivered,366000,347750
unbounded,366,18300,delivered,367000,348700
unbounded,367,18350,delivered,368000,349650
unbounded,368,18400,delivered,369000,350600
unbounded,369,18450,delivered,370000,351550
unbounded,370,18500,delivered,371000,352500
unbounded,371,18550,delivered,372000,353450
unbounded,372,18600,delivered,373000,354400
unbounded,373,18650,delivered,374000,355350
unbounded,374,18700,delivered,375000,356300
unbounded,375,18750,delivered,376000,357250
unbounded,376,18800,delivered,377000,358200
unbounded,377,18850,delivered,378000,359150
unbounded,378,18900,delivered,379000,360100
unbounded,379,18950,delivered,380000,361050
unbounded,380,19000,delivered,381000,362000
unbounded,381,19050,delivered,382000,362950
unbounded,382,19100,delivered,383000,363900
unbounded,383,19150,delivered,384000,364850
unbounded,384,19200,delivered,385000,365800
unbounded,385,19250,delivered,386000,366750
unbounded,386,19300,delivered,387000,367700
unbounded,387,19350,delivered,388000,368650
unbounded,388,19400,delivered,389000,369600
unbounded,389,19450,delivered,390000,370550
unbounded,390,19500,delivered,391000,371500
unbounded,391,19550,delivered,392000,372450
unbounded,392,19600,delivered,393000,373400
unbounded,393,19650,delivered,394000,374350
unbounded,394,19700,delivered,395000,375300
unbounded,395,19750,delivered,396000,376250
unbounded,396,19800,delivered,397000,377200
unbounded,397,19850,delivered,398000,378150
unbounded,398,19900,delivered,399000,379100
unbounded,399,19950,delivered,400000,380050
unbounded,400,20000,delivered,401000,381000
unbounded,401,20050,delivered,402000,381950
unbounded,402,20100,delivered,403000,382900
unbounded,403,20150,delivered,404000,383850
unbounded,404,20200,delivered,405000,384800
unbounded,405,20250,delivered,406000,385750
unbounded,406,20300,delivered,407000,386700
unbounded,407,20350,delivered,408000,387650
unbounded,408,20400,delivered,409000,388600
unbounded,409,20450,delivered,410000,389550
unbounded,410,20500,delivered,411000,390500
unbounded,411,20550,delivered,412000,391450
unbounded,412,20600,delivered,413000,392400
unbounded,413,20650,delivered,414000,393350
unbounded,414,20700,delivered,415000,394300
unbounded,415,20750,delivered,416000,395250
unbounded,416,20800,delivered,417000,396200
unbounded,417,20850,delivered,418000,397150
unbounded,418,20900,delivered,419000,398100
unbounded,419,20950,delivered,420000,399050
unbounded,420,21000,delivered,421000,400000
unbounded,421,21050,delivered,422000,400950
unbounded,422,21100,delivered,423000,401900
unbounded,423,21150,delivered,424000,402850
unbounded,424,21200,delivered,425000,403800
unbounded,425,21250,delivered,426000,404750
unbounded,426,21300,delivered,427000,405700
unbounded,427,21350,delivered,428000,406650
unbounded,428,21400,delivered,429000,407600
unbounded,429,21450,delivered,430000,408550
unbounded,430,21500,delivered,431000,409500
unbounded,431,21550,delivered,432000,410450
unbounded,432,21600,delivered,433000,411400
unbounded,433,21650,delivered,434000,412350
unbounded,434,21700,delivered,435000,413300
unbounded,435,21750,delivered,436000,414250
unbounded,436,21800,delivered,437000,415200
unbounded,437,21850,delivered,438000,416150
unbounded,438,21900,delivered,439000,417100
unbounded,439,21950,delivered,440000,418050
unbounded,440,22000,delivered,441000,419000
unbounded,441,22050,delivered,442000,419950
unbounded,442,22100,delivered,443000,420900
unbounded,443,22150,delivered,444000,421850
unbounded,444,22200,delivered,445000,422800
unbounded,445,22250,delivered,446000,423750
unbounded,446,22300,delivered,447000,424700
unbounded,447,22350,delivered,448000,425650
unbounded,448,22400,delivered,449000,426600
unbounded,449,22450,delivered,450000,427550
unbounded,450,22500,delivered,451000,428500
unbounded,451,22550,delivered,452000,429450
unbounded,452,22600,delivered,453000,430400
unbounded,453,22650,delivered,454000,431350
unbounded,454,22700,delivered,455000,432300
unbounded,455,22750,delivered,456000,433250
unbounded,456,22800,delivered,457000,434200
unbounded,457,22850,delivered,458000,435150
unbounded,458,22900,delivered,459000,436100
unbounded,459,22950,delivered,460000,437050
unbounded,460,23000,delivered,461000,438000
unbounded,461,23050,delivered,462000,438950
unbounded,462,23100,delivered,463000,439900
unbounded,463,23150,delivered,464000,440850
unbounded,464,23200,delivered,465000,441800
unbounded,465,23250,delivered,466000,442750
unbounded,466,23300,delivered,467000,443700
unbounded,467,23350,delivered,468000,444650
unbounded,468,23400,delivered,469000,445600
unbounded,469,23450,delivered,470000,446550
unbounded,470,23500,delivered,471000,447500
unbounded,471,23550,delivered,472000,448450
unbounded,472,23600,delivered,473000,449400
unbounded,473,23650,delivered,474000,450350
unbounded,474,23700,delivered,475000,451300
unbounded,475,23750,delivered,476000,452250
unbounded,476,23800,delivered,477000,453200
unbounded,477,23850,delivered,478000,454150
unbounded,478,23900,delivered,479000,455100
unbounded,479,23950,delivered,480000,456050
unbounded,480,24000,delivered,481000,457000
unbounded,481,24050,delivered,482000,457950
unbounded,482,24100,delivered,483000,458900
unbounded,483,24150,delivered,484000,459850
unbounded,484,24200,delivered,485000,460800
unbounded,485,24250,delivered,486000,461750
unbounded,486,24300,delivered,487000,462700
unbounded,487,24350,delivered,488000,463650
unbounded,488,24400,delivered,489000,464600
unbounded,489,24450,delivered,490000,465550
unbounded,490,24500,delivered,491000,466500
unbounded,491,24550,delivered,492000,467450
unbounded,492,24600,delivered,493000,468400
unbounded,493,24650,delivered,494000,469350
unbounded,494,24700,delivered,495000,470300
unbounded,495,24750,delivered,496000,471250
unbounded,496,24800,delivered,497000,472200
unbounded,497,24850,delivered,498000,473150
unbounded,498,24900,delivered,499000,474100
unbounded,499,24950,delivered,500000,475050
unbounded,500,25000,delivered,501000,476000
unbounded,501,25050,delivered,502000,476950
unbounded,502,25100,delivered,503000,477900
unbounded,503,25150,delivered,504000,478850
unbounded,504,25200,delivered,505000,479800
unbounded,505,25250,delivered,506000,480750
unbounded,506,25300,delivered,507000,481700
unbounded,507,25350,delivered,508000,482650
unbounded,508,25400,delivered,509000,483600
unbounded,509,25450,delivered,510000,484550
unbounded,510,25500,delivered,511000,485500
unbounded,511,25550,delivered,512000,486450
unbounded,512,25600,delivered,513000,487400
unbounded,513,25650,delivered,514000,488350
unbounded,514,25700,delivered,515000,489300
unbounded,515,25750,delivered,516000,490250
unbounded,516,25800,delivered,517000,491200
unbounded,517,25850,delivered,518000,492150
unbounded,518,25900,delivered,519000,493100
unbounded,519,25950,delivered,520000,494050
unbounded,520,26000,delivered,521000,495000
unbounded,521,26050,delivered,522000,495950
unbounded,522,26100,delivered,523000,496900
unbounded,523,26150,delivered,524000,497850
unbounded,524,26200,delivered,525000,498800
unbounded,525,26250,delivered,526000,499750
unbounded,526,26300,delivered,527000,500700
unbounded,527,26350,delivered,528000,501650
unbounded,528,26400,delivered,529000,502600
unbounded,529,26450,delivered,530000,503550
unbounded,530,26500,delivered,531000,504500
unbounded,531,26550,delivered,532000,505450
unbounded,532,26600,delivered,533000,506400
unbounded,533,26650,delivered,534000,507350
unbounded,534,26700,delivered,535000,508300
unbounded,535,26750,delivered,536000,509250
unbounded,536,26800,delivered,537000,510200
unbounded,537,26850,delivered,538000,511150
unbounded,538,26900,delivered,539000,512100
unbounded,539,26950,delivered,540000,513050
unbounded,540,27000,delivered,541000,514000
unbounded,541,27050,delivered,542000,514950
unbounded,542,27100,delivered,543000,515900
unbounded,543,27150,delivered,544000,516850
unbounded,544,27200,delivered,545000,517800
unbounded,545,27250,delivered,546000,518750
unbounded,546,27300,delivered,547000,519700
unbounded,547,27350,delivered,548000,520650
unbounded,548,27400,delivered,549000,521600
unbounded,549,27450,delivered,550000,522550
unbounded,550,27500,delivered,551000,523500
unbounded,551,27550,delivered,552000,524450
unbounded,552,27600,delivered,553000,525400
unbounded,553,27650,delivered,554000,526350
unbounded,554,27700,delivered,555000,527300
unbounded,555,27750,delivered,556000,528250
unbounded,556,27800,delivered,557000,529200
unbounded,557,27850,delivered,558000,530150
unbounded,558,27900,delivered,559000,531100
unbounded,559,27950,delivered,560000,532050
unbounded,560,28000,delivered,561000,533000
unbounded,561,28050,delivered,562000,533950
unbounded,562,28100,delivered,563000,534900
unbounded,563,28150,delivered,564000,535850
unbounded,564,28200,delivered,565000,536800
unbounded,565,28250,delivered,566000,537750
unbounded,566,28300,delivered,567000,538700
unbounded,567,28350,delivered,568000,539650
unbounded,568,28400,delivered,569000,540600
unbounded,569,28450,delivered,570000,541550
unbounded,570,28500,delivered,571000,542500
unbounded,571,28550,delivered,572000,543450
unbounded,572,28600,delivered,573000,544400
unbounded,573,28650,delivered,574000,545350
unbounded,574,28700,delivered,575000,546300
unbounded,575,28750,delivered,576000,547250
unbounded,576,28800,delivered,577000,548200
unbounded,577,28850,delivered,578000,549150
unbounded,578,28900,delivered,579000,550100
unbounded,579,28950,delivered,580000,551050
unbounded,580,29000,delivered,581000,552000
unbounded,581,29050,delivered,582000,552950
unbounded,582,29100,delivered,583000,553900
unbounded,583,29150,delivered,584000,554850
unbounded,584,29200,delivered,585000,555800
unbounded,585,29250,delivered,586000,556750
unbounded,586,29300,delivered,587000,557700
unbounded,587,29350,delivered,588000,558650
unbounded,588,29400,delivered,589000,559600
unbounded,589,29450,delivered,590000,560550
unbounded,590,29500,delivered,591000,561500
unbounded,591,29550,delivered,592000,562450
unbounded,592,29600,delivered,593000,563400
unbounded,593,29650,delivered,594000,564350
unbounded,594,29700,delivered,595000,565300
unbounded,595,29750,delivered,596000,566250
unbounded,596,29800,delivered,597000,567200
unbounded,597,29850,delivered,598000,568150
unbounded,598,29900,delivered,599000,569100
unbounded,599,29950,delivered,600000,570050
unbounded,600,30000,delivered,601000,571000
unbounded,601,30050,delivered,602000,571950
unbounded,602,30100,delivered,603000,572900
unbounded,603,30150,delivered,604000,573850
unbounded,604,30200,delivered,605000,574800
unbounded,605,30250,delivered,606000,575750
unbounded,606,30300,delivered,607000,576700
unbounded,607,30350,delivered,608000,577650
unbounded,608,30400,delivered,609000,578600
unbounded,609,30450,delivered,610000,579550
unbounded,610,30500,delivered,611000,580500
unbounded,611,30550,delivered,612000,581450
unbounded,612,30600,delivered,613000,582400
unbounded,613,30650,delivered,614000,583350
unbounded,614,30700,delivered,615000,584300
unbounded,615,30750,delivered,616000,585250
unbounded,616,30800,delivered,617000,586200
unbounded,617,30850,delivered,618000,587150
unbounded,618,30900,delivered,619000,588100
unbounded,619,30950,delivered,620000,589050
unbounded,620,31000,delivered,621000,590000
unbounded,621,31050,delivered,622000,590950
unbounded,622,31100,delivered,623000,591900
unbounded,623,31150,delivered,624000,592850
unbounded,624,31200,delivered,625000,593800
unbounded,625,31250,delivered,626000,594750
unbounded,626,31300,delivered,627000,595700
unbounded,627,31350,delivered,628000,596650
unbounded,628,31400,delivered,629000,597600
unbounded,629,31450,delivered,630000,598550
unbounded,630,31500,delivered,631000,599500
unbounded,631,31550,delivered,632000,600450
unbounded,632,31600,delivered,633000,601400
unbounded,633,31650,delivered,634000,602350
unbounded,634,31700,delivered,635000,603300
unbounded,635,31750,delivered,636000,604250
unbounded,636,31800,delivered,637000,605200
unbounded,637,31850,delivered,638000,606150
unbounded,638,31900,delivered,639000,607100
unbounded,639,31950,delivered,640000,608050
unbounded,640,32000,delivered,641000,609000
unbounded,641,32050,delivered,642000,609950
unbounded,642,32100,delivered,643000,610900
unbounded,643,32150,delivered,644000,611850
unbounded,644,32200,delivered,645000,612800
unbounded,645,32250,delivered,646000,613750
unbounded,646,32300,delivered,647000,614700
unbounded,647,32350,delivered,648000,615650
unbounded,648,32400,delivered,649000,616600
unbounded,649,32450,delivered,650000,617550
unbounded,650,32500,delivered,651000,618500
unbounded,651,32550,delivered,652000,619450
unbounded,652,32600,delivered,653000,620400
unbounded,653,32650,delivered,654000,621350
unbounded,654,32700,delivered,655000,622300
unbounded,655,32750,delivered,656000,623250
unbounded,656,32800,delivered,657000,624200
unbounded,657,32850,delivered,658000,625150
unbounded,658,32900,delivered,659000,626100
unbounded,659,32950,delivered,660000,627050
unbounded,660,33000,delivered,661000,628000
unbounded,661,33050,delivered,662000,628950
unbounded,662,33100,delivered,663000,629900
unbounded,663,33150,delivered,664000,630850
unbounded,664,33200,delivered,665000,631800
unbounded,665,33250,delivered,666000,632750
unbounded,666,33300,delivered,667000,633700
unbounded,667,33350,delivered,668000,634650
unbounded,668,33400,delivered,669000,635600
unbounded,669,33450,delivered,670000,636550
unbounded,670,33500,delivered,671000,637500
unbounded,671,33550,delivered,672000,638450
unbounded,672,33600,delivered,673000,639400
unbounded,673,33650,delivered,674000,640350
unbounded,674,33700,delivered,675000,641300
unbounded,675,33750,delivered,676000,642250
unbounded,676,33800,delivered,677000,643200
unbounded,677,33850,delivered,678000,644150
unbounded,678,33900,delivered,679000,645100
unbounded,679,33950,delivered,680000,646050
unbounded,680,34000,delivered,681000,647000
unbounded,681,34050,delivered,682000,647950
unbounded,682,34100,delivered,683000,648900
unbounded,683,34150,delivered,684000,649850
unbounded,684,34200,delivered,685000,650800
unbounded,685,34250,delivered,686000,651750
unbounded,686,34300,delivered,687000,652700
unbounded,687,34350,delivered,688000,653650
unbounded,688,34400,delivered,689000,654600
unbounded,689,34450,delivered,690000,655550
unbounded,690,34500,delivered,691000,656500
unbounded,691,34550,delivered,692000,657450
unbounded,692,34600,delivered,693000,658400
unbounded,693,34650,delivered,694000,659350
unbounded,694,34700,delivered,695000,660300
unbounded,695,34750,delivered,696000,661250
unbounded,696,34800,delivered,697000,662200
unbounded,697,34850,delivered,698000,663150
