sample,elapsed_ms,target,state_before,control_value,state_after,rtt_ms,model_output,infer_us,mode
240,21226,500,308,384,308,91,,,baseline
241,21316,500,308,384,308,90,,,baseline
242,21399,500,308,384,308,83,,,baseline
243,21497,500,308,384,308,98,,,baseline
244,21579,500,308,384,308,82,,,baseline
245,21676,500,308,384,308,97,,,baseline
246,21743,500,308,384,308,67,,,baseline
247,21855,500,308,384,308,112,,,baseline
248,21936,500,308,384,308,81,,,baseline
249,22030,500,308,384,308,94,,,baseline
250,22114,500,308,384,308,84,,,baseline
251,22210,500,308,384,308,96,,,baseline
252,22283,500,308,384,308,73,,,baseline
253,22387,500,308,384,308,104,,,baseline
254,22465,500,308,384,308,78,,,baseline
255,22567,500,308,384,308,102,,,baseline
256,22650,500,308,384,308,83,,,baseline
257,22750,500,308,384,308,100,,,baseline
258,22838,500,308,384,308,88,,,baseline
259,22929,500,308,384,308,91,,,baseline
260,23015,500,308,384,308,86,,,baseline
261,23097,500,308,384,308,82,,,baseline
262,23189,500,308,384,308,92,,,baseline
263,23279,500,308,384,308,90,,,baseline
264,23370,500,308,384,308,91,,,baseline
265,23455,500,308,384,308,85,,,baseline
266,23547,500,308,384,308,92,,,baseline
267,23635,500,308,384,308,88,,,baseline
268,23725,500,308,384,308,90,,,baseline
269,23809,500,308,384,308,84,,,baseline
270,23907,500,308,384,308,98,,,baseline
271,23988,500,308,384,308,81,,,baseline
272,24084,500,308,384,308,96,,,baseline
273,24168,500,308,384,308,84,,,baseline
274,24258,500,308,384,308,90,,,baseline
275,24347,500,308,384,308,89,,,baseline
276,24432,500,308,384,308,85,,,baseline
277,24525,500,308,384,308,93,,,baseline
278,24610,500,308,384,308,85,,,baseline
279,24699,500,308,384,308,89,,,baseline
280,24787,500,308,384,308,88,,,baseline
281,24875,500,308,384,308,88,,,baseline
282,24959,500,308,384,308,84,,,baseline
283,25053,500,308,384,308,94,,,baseline
284,25140,500,308,384,308,87,,,baseline
285,25228,500,308,384,308,88,,,baseline
286,25315,500,308,384,308,87,,,baseline
287,25399,500,308,384,308,84,,,baseline
288,25495,500,308,384,308,96,,,baseline
289,25579,500,308,384,308,84,,,baseline
290,25672,500,308,384,308,93,,,baseline
291,25759,500,308,384,308,87,,,baseline
292,25844,500,308,384,308,85,,,baseline
293,25935,500,308,384,308,91,,,baseline
294,26019,500,308,384,308,84,,,baseline
295,26110,500,308,384,308,91,,,baseline
296,26195,500,308,384,308,85,,,baseline
297,26277,500,308,384,308,82,,,baseline
298,26370,500,308,384,308,93,,,baseline
299,26459,500,308,384,308,89,,,baseline
300,26550,500,308,384,308,91,,,baseline
301,26634,500,308,384,308,84,,,baseline
302,26727,500,308,384,308,93,,,baseline
303,26811,500,308,384,308,84,,,baseline
304,26899,500,308,384,308,88,,,baseline
305,26986,500,308,384,308,87,,,baseline
306,27074,500,308,384,308,88,,,baseline
307,27165,500,308,384,308,91,,,baseline
308,27255,500,308,384,308,90,,,baseline
309,27337,500,308,384,308,82,,,baseline
310,27430,500,308,384,308,93,,,baseline
311,27515,500,308,384,308,85,,,baseline
312,27610,500,308,384,308,95,,,baseline
313,27697,500,308,384,308,87,,,baseline
314,27787,500,308,384,308,90,,,baseline
315,27864,500,308,384,308,77,,,baseline
316,27966,500,308,384,308,102,,,baseline
317,28050,500,308,384,308,84,,,baseline
318,28146,500,308,384,308,96,,,baseline
319,28227,500,308,384,308,81,,,baseline
320,28318,500,308,384,308,91,,,baseline
321,28398,500,308,384,308,80,,,baseline
322,28495,500,308,384,308,97,,,baseline
323,28579,500,308,384,308,84,,,baseline
324,28675,500,308,384,308,96,,,baseline
325,28759,500,308,384,308,84,,,baseline
326,28856,500,308,384,308,97,,,baseline
327,28940,500,308,384,308,84,,,baseline
328,29038,500,308,384,308,98,,,baseline
329,29119,500,308,384,308,81,,,baseline
330,29212,500,308,384,308,93,,,baseline
331,29299,500,308,384,308,87,,,baseline
332,29391,500,308,384,308,92,,,baseline
333,29478,500,308,384,308,87,,,baseline
334,29567,500,308,384,308,89,,,baseline
335,29656,500,308,384,308,89,,,baseline
336,29738,500,308,384,308,82,,,baseline
337,29835,500,308,384,308,97,,,baseline
338,29915,500,308,384,308,80,,,baseline
339,30011,500,308,384,308,96,,,baseline
340,30092,500,308,384,308,81,,,baseline
341,30190,500,308,384,308,98,,,baseline
342,30272,500,308,384,308,82,,,baseline
343,30370,500,308,384,308,98,,,baseline
344,30452,500,308,384,308,82,,,baseline
345,30550,500,308,384,308,98,,,baseline
346,30636,500,308,384,308,86,,,baseline
347,30729,500,308,384,308,93,,,baseline
348,30816,500,308,384,308,87,,,baseline
349,30907,500,308,384,308,91,,,baseline
350,30996,500,308,384,308,89,,,baseline
351,31078,500,308,384,308,82,,,baseline
352,31175,500,308,384,308,97,,,baseline
353,31255,500,308,384,308,80,,,baseline
354,31348,500,308,384,308,93,,,baseline
355,31436,500,308,384,308,88,,,baseline
356,31530,500,308,384,308,94,,,baseline
357,31603,500,308,384,308,73,,,baseline
358,31707,500,308,384,308,104,,,baseline
359,31784,500,308,384,308,77,,,baseline
360,31886,500,308,384,308,102,,,baseline
361,31969,500,308,384,308,83,,,baseline
362,32068,500,308,384,308,99,,,baseline
363,32135,500,308,384,308,67,,,baseline
364,32247,500,308,384,308,112,,,baseline
365,32330,500,308,384,308,83,,,baseline
366,32427,500,308,384,308,97,,,baseline
367,32493,500,308,384,308,66,,,baseline
368,32610,500,308,384,308,117,,,baseline
369,32695,500,308,384,308,85,,,baseline
370,32787,500,308,384,308,92,,,baseline
371,32875,500,308,384,308,88,,,baseline
372,32967,500,308,384,308,92,,,baseline
373,33049,500,308,384,308,82,,,baseline
374,33146,500,308,384,308,97,,,baseline
375,33228,500,308,384,308,82,,,baseline
376,33320,500,308,384,308,92,,,baseline
377,33408,500,308,384,308,88,,,baseline
378,33493,500,308,384,308,85,,,baseline
379,33587,500,308,384,308,94,,,baseline
380,33664,500,308,384,308,77,,,baseline
381,33765,500,308,384,308,101,,,baseline
382,33833,500,308,384,308,68,,,baseline
383,33941,500,308,384,308,108,,,baseline
384,34030,500,308,384,308,89,,,baseline
385,34118,500,308,384,308,88,,,baseline
386,34209,500,308,384,308,91,,,baseline
387,34295,500,308,384,308,86,,,baseline
388,34387,500,308,384,308,92,,,baseline
389,34475,500,308,384,308,88,,,baseline
390,34566,500,308,384,308,91,,,baseline
391,34648,500,308,384,308,82,,,baseline
392,34739,500,308,384,308,91,,,baseline
393,34825,500,308,384,308,86,,,baseline
394,34919,500,308,384,308,94,,,baseline
395,34998,500,308,384,308,79,,,baseline
396,35096,500,308,384,308,98,,,baseline
397,35179,500,308,384,308,83,,,baseline
398,35272,500,308,384,308,93,,,baseline
399,35350,500,308,384,308,78,,,baseline
400,35450,500,308,384,308,100,,,baseline
401,35539,500,308,384,308,89,,,baseline
402,35625,500,308,384,308,86,,,baseline
403,35718,500,308,384,308,93,,,baseline
404,35804,500,308,384,308,86,,,baseline
405,35893,500,308,384,308,89,,,baseline
406,35978,500,308,384,308,85,,,baseline
407,36075,500,308,384,308,97,,,baseline
408,36142,500,308,384,308,67,,,baseline
409,36250,500,308,384,308,108,,,baseline
410,36338,500,308,384,308,88,,,baseline
411,36428,500,308,384,308,90,,,baseline
412,36516,500,308,384,308,88,,,baseline
413,36606,500,308,384,308,90,,,baseline
414,36695,500,308,384,308,89,,,baseline
415,36778,500,308,384,308,83,,,baseline
416,36877,500,308,384,308,99,,,baseline
417,36960,500,308,384,308,83,,,baseline
418,37055,500,308,384,308,95,,,baseline
419,37136,500,308,384,308,81,,,baseline
420,37239,500,308,384,308,103,,,baseline
421,37320,500,308,384,308,81,,,baseline
422,37415,500,308,384,308,95,,,baseline
423,37499,500,308,384,308,84,,,baseline
424,37595,500,308,384,308,96,,,baseline
425,37679,500,308,384,308,84,,,baseline
426,37775,500,308,384,308,96,,,baseline
427,37859,500,308,384,308,84,,,baseline
428,37953,500,308,384,308,94,,,baseline
429,38036,500,308,384,308,83,,,baseline
430,38126,500,308,384,308,90,,,baseline
431,38216,500,308,384,308,90,,,baseline
432,38299,500,308,384,308,83,,,baseline
433,38395,500,308,384,308,96,,,baseline
434,38476,500,308,384,308,81,,,baseline
435,38570,500,308,384,308,94,,,baseline
436,38652,500,308,384,308,82,,,baseline
437,38747,500,308,384,308,95,,,baseline
438,38829,500,308,384,308,82,,,baseline
439,38919,500,308,384,308,90,,,baseline
440,39007,500,308,384,308,88,,,baseline
441,39097,500,308,384,308,90,,,baseline
442,39187,500,308,384,308,90,,,baseline
443,39275,500,308,384,308,88,,,baseline
444,39366,500,308,384,308,91,,,baseline
445,39449,500,308,384,308,83,,,baseline
446,39546,500,308,384,308,97,,,baseline
447,39629,500,308,384,308,83,,,baseline
448,39726,500,308,384,308,97,,,baseline
449,39809,500,308,384,308,83,,,baseline
450,39906,500,308,384,308,97,,,baseline
451,39989,500,308,384,308,83,,,baseline
452,40078,500,308,384,308,89,,,baseline
453,40167,500,308,384,308,89,,,baseline
454,40255,500,308,384,308,88,,,baseline
455,40332,500,308,384,308,77,,,baseline
456,40433,500,308,384,308,101,,,baseline
457,40515,500,308,384,308,82,,,baseline
458,40610,500,308,384,308,95,,,baseline
459,40696,500,308,384,308,86,,,baseline
460,40788,500,308,384,308,92,,,baseline
461,40870,500,308,384,308,82,,,baseline
462,40968,500,308,384,308,98,,,baseline
463,41056,500,308,384,308,88,,,baseline
464,41150,500,308,384,308,94,,,baseline
465,41236,500,308,384,308,86,,,baseline
466,41324,500,308,384,308,88,,,baseline
467,41416,500,308,384,308,92,,,baseline
468,41498,500,308,384,308,82,,,baseline
469,41595,500,308,384,308,97,,,baseline
470,41677,500,308,384,308,82,,,baseline
471,41773,500,308,384,308,96,,,baseline
472,41855,500,308,384,308,82,,,baseline
473,41950,500,308,384,308,95,,,baseline
474,42035,500,308,384,308,85,,,baseline
475,42128,500,308,384,308,93,,,baseline
476,42214,500,308,384,308,86,,,baseline
477,42305,500,308,384,308,91,,,baseline
478,42390,500,308,384,308,85,,,baseline
479,42478,500,308,384,308,88,,,baseline
480,42564,500,308,384,308,86,,,baseline
481,42657,500,308,384,308,93,,,baseline
482,42745,500,308,384,308,88,,,baseline
483,42835,500,308,384,308,90,,,baseline
484,42920,500,308,384,308,85,,,baseline
485,43010,500,308,384,308,90,,,baseline
486,43093,500,308,384,308,83,,,baseline
487,43184,500,308,384,308,91,,,baseline
488,43268,500,308,384,308,84,,,baseline
489,43357,500,308,384,308,89,,,baseline
490,43444,500,308,384,308,87,,,baseline
491,43535,500,308,384,308,91,,,baseline
492,43619,500,308,384,308,84,,,baseline
493,43715,500,308,384,308,96,,,baseline
494,43798,500,308,384,308,83,,,baseline
495,43895,500,308,384,308,97,,,baseline
496,43963,500,308,384,308,68,,,baseline
497,44075,500,308,384,308,112,,,baseline
498,44153,500,308,384,308,78,,,baseline
499,44256,500,308,384,308,103,,,baseline
500,44336,500,308,384,308,80,,,baseline
501,44430,500,308,384,308,94,,,baseline
502,44518,500,308,384,308,88,,,baseline
503,44610,500,308,384,308,92,,,baseline
504,44698,500,308,384,308,88,,,baseline
505,44790,500,308,384,308,92,,,baseline
506,44872,500,308,384,308,82,,,baseline
507,44967,500,308,384,308,95,,,baseline
508,45050,500,308,384,308,83,,,baseline
509,45145,500,308,384,308,95,,,baseline
510,45224,500,308,384,308,79,,,baseline
511,45317,500,308,384,308,93,,,baseline
512,45399,500,308,384,308,82,,,baseline
513,45496,500,308,384,308,97,,,baseline
514,45579,500,308,384,308,83,,,baseline
515,45675,500,308,384,308,96,,,baseline
516,45743,500,308,384,308,68,,,baseline
517,45856,500,308,384,308,113,,,baseline
518,45939,500,308,384,308,83,,,baseline
519,46029,500,308,384,308,90,,,baseline
520,46112,500,308,384,308,83,,,baseline
521,46210,500,308,384,308,98,,,baseline
522,46296,500,308,384,308,86,,,baseline
523,46387,500,308,384,308,91,,,baseline
524,46471,500,308,384,308,84,,,baseline
525,46568,500,308,384,308,97,,,baseline
526,46655,500,308,384,308,87,,,baseline
527,46745,500,308,384,308,90,,,baseline
528,46832,500,308,384,308,87,,,baseline
529,46919,500,308,384,308,87,,,baseline
530,47011,500,308,384,308,92,,,baseline
531,47096,500,308,384,308,85,,,baseline
532,47187,500,308,384,308,91,,,baseline
533,47275,500,308,384,308,88,,,baseline
534,47367,500,308,384,308,92,,,baseline
535,47455,500,308,384,308,88,,,baseline
536,47545,500,308,384,308,90,,,baseline
537,47636,500,308,384,308,91,,,baseline
538,47717,500,308,384,308,81,,,baseline
539,47819,500,308,384,308,102,,,baseline
540,47907,500,308,384,308,88,,,baseline
541,47995,500,308,384,308,88,,,baseline
542,48085,500,308,384,308,90,,,baseline
543,48170,500,308,384,308,85,,,baseline
544,48259,500,308,384,308,89,,,baseline
545,48350,500,308,384,308,91,,,baseline
546,48435,500,308,384,308,85,,,baseline
547,48524,500,308,384,308,89,,,baseline
548,48616,500,308,384,308,92,,,baseline
549,48699,500,308,384,308,83,,,baseline
550,48796,500,308,384,308,97,,,baseline
551,48876,500,308,384,308,80,,,baseline
552,48973,500,308,384,308,97,,,baseline
553,49043,500,308,384,308,70,,,baseline
554,49150,500,308,384,308,107,,,baseline
555,49232,500,308,384,308,82,,,baseline
556,49330,500,308,384,308,98,,,baseline
557,49416,500,308,384,308,86,,,baseline
558,49508,500,308,384,308,92,,,baseline
559,49583,500,308,384,308,75,,,baseline
560,49677,500,308,384,308,94,,,baseline
561,49756,500,308,384,308,79,,,baseline
562,49859,500,308,384,308,103,,,baseline
563,49947,500,308,384,308,88,,,baseline
564,50035,500,308,384,308,88,,,baseline
565,50126,500,308,384,308,91,,,baseline
566,50215,500,308,384,308,89,,,baseline
567,50300,500,308,384,308,85,,,baseline
568,50388,500,308,384,308,88,,,baseline
569,50475,500,308,384,308,87,,,baseline
570,50567,500,308,384,308,92,,,baseline
571,50648,500,308,384,308,81,,,baseline
572,50737,500,308,384,308,89,,,baseline
573,50826,500,308,384,308,89,,,baseline
574,50917,500,308,384,308,91,,,baseline
575,50998,500,308,384,308,81,,,baseline
576,51096,500,308,384,308,98,,,baseline
577,51176,500,308,384,308,80,,,baseline
578,51279,500,308,384,308,103,,,baseline
579,51367,500,308,384,308,88,,,baseline
580,51453,500,308,384,308,86,,,baseline
581,51545,500,308,384,308,92,,,baseline
582,51635,500,308,384,308,90,,,baseline
583,51719,500,308,384,308,84,,,baseline
584,51816,500,308,384,308,97,,,baseline
585,51898,500,308,384,308,82,,,baseline
586,51995,500,308,384,308,97,,,baseline
587,52078,500,308,384,308,83,,,baseline
588,52170,500,308,384,308,92,,,baseline
589,52255,500,308,384,308,85,,,baseline
590,52348,500,308,384,308,93,,,baseline
591,52437,500,308,384,308,89,,,baseline
592,52519,500,308,384,308,82,,,baseline
593,52615,500,308,384,308,96,,,baseline
594,52683,500,308,384,308,68,,,baseline
595,52789,500,308,384,308,106,,,baseline
596,52872,500,308,384,308,83,,,baseline
597,52967,500,308,384,308,95,,,baseline
598,53046,500,308,384,308,79,,,baseline
599,53140,500,308,384,308,94,,,baseline
600,53227,500,308,384,308,87,,,baseline
601,53312,500,308,384,308,85,,,baseline
602,53399,500,308,384,308,87,,,baseline
603,53489,500,308,384,308,90,,,baseline
604,53576,500,308,384,308,87,,,baseline
605,53669,500,308,384,308,93,,,baseline
606,53756,500,308,384,308,87,,,baseline
607,53845,500,308,384,308,89,,,baseline
608,53934,500,308,384,308,89,,,baseline
609,54016,500,308,384,308,82,,,baseline
610,54117,500,308,384,308,101,,,baseline
611,54183,500,308,384,308,66,,,baseline
612,54297,500,308,384,308,114,,,baseline
613,54378,500,308,384,308,81,,,baseline
614,54475,500,308,384,308,97,,,baseline
615,54556,500,308,384,308,81,,,baseline
616,54650,500,308,384,308,94,,,baseline
617,54732,500,308,384,308,82,,,baseline
618,54830,500,308,384,308,98,,,baseline
619,54916,500,308,384,308,86,,,baseline
620,55007,500,308,384,308,91,,,baseline
621,55092,500,308,384,308,85,,,baseline
622,55187,500,308,384,308,95,,,baseline
623,55268,500,308,384,308,81,,,baseline
624,55364,500,308,384,308,96,,,baseline
625,55447,500,308,384,308,83,,,baseline
626,55535,500,308,384,308,88,,,baseline
627,55625,500,308,384,308,90,,,baseline
628,55716,500,308,384,308,91,,,baseline
629,55798,500,308,384,308,82,,,baseline
630,55892,500,308,384,308,94,,,baseline
631,55963,500,308,384,308,71,,,baseline
632,56065,500,308,384,308,102,,,baseline
633,56149,500,308,384,308,84,,,baseline
634,56238,500,308,384,308,89,,,baseline
635,56327,500,308,384,308,89,,,baseline
636,56417,500,308,384,308,90,,,baseline
637,56506,500,308,384,308,89,,,baseline
638,56596,500,308,384,308,90,,,baseline
639,56687,500,308,384,308,91,,,baseline
640,56770,500,308,384,308,83,,,baseline
641,56858,500,308,384,308,88,,,baseline
642,56945,500,308,384,308,87,,,baseline
643,57032,500,308,384,308,87,,,baseline
644,57125,500,308,384,308,93,,,baseline
645,57207,500,308,384,308,82,,,baseline
646,57296,500,308,384,308,89,,,baseline
647,57386,500,308,384,308,90,,,baseline
648,57475,500,308,384,308,89,,,baseline
649,57557,500,308,384,308,82,,,baseline
650,57648,500,308,384,308,91,,,baseline
651,57735,500,308,384,308,87,,,baseline
652,57815,500,308,384,308,80,,,baseline
653,57910,500,308,384,308,95,,,baseline
654,57996,500,308,384,308,86,,,baseline
655,58073,500,308,384,308,77,,,baseline
656,58172,500,308,384,308,99,,,baseline
657,58259,500,308,384,308,87,,,baseline
658,58351,500,308,384,308,92,,,baseline
659,58437,500,308,384,308,86,,,baseline
660,58531,500,308,384,308,94,,,baseline
661,58614,500,308,384,308,83,,,baseline
662,58709,500,308,384,308,95,,,baseline
663,58797,500,308,384,308,88,,,baseline
